city,country,latitude,longitude,timestamp_utc,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T00:00,28,31,1.5,1.2,90.0,0.6,0.3,69.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T01:00,28,31,1.6,1.3,90.0,0.6,0.3,69.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T02:00,28,32,1.7,1.3,89.0,0.6,0.3,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T03:00,28,32,1.9,1.5,90.0,0.6,0.3,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T04:00,28,32,2.6,2.1,95.0,0.6,0.3,70.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T05:00,28,32,2.9,2.3,101.0,0.5,0.4,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T06:00,28,32,3.1,2.5,105.0,0.5,0.4,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T07:00,29,32,2.6,2.1,105.0,0.4,0.4,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T08:00,29,33,2.4,1.9,102.0,0.3,0.3,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T09:00,29,33,2.5,2.0,100.0,0.3,0.3,72.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T10:00,28,33,2.2,1.8,100.0,0.3,0.3,71.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T11:00,28,33,2.3,1.8,100.0,0.4,0.4,69.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T12:00,26,33,2.9,2.3,102.0,0.4,0.4,65.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T13:00,25,33,2.5,2.0,108.0,0.7,0.5,62.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T14:00,24,32,2.3,1.9,115.0,1.0,0.5,59.0
Antananarivo,Madagascar,-18.900002,47.5,2025-07-31T15:00,22,31,2.5,2.2,119.0,1.3,0.6,56.0
